nodeID_from,nodeID_to,country_name,country_ISO3
228,752,Germany,DEU
118,143,Germany,DEU
120,479,Germany,DEU
123,510,Germany,DEU
164,591,Germany,DEU
183,591,Germany,DEU
99,170,Germany,DEU
170,311,Germany,DEU
129,343,Germany,DEU
129,336,Germany,DEU
307,506,Germany,DEU
311,506,Germany,DEU
112,132,Germany,DEU
135,185,Germany,DEU
319,620,Germany,DEU
52,688,Germany,DEU
52,166,Germany,DEU
44,324,Germany,DEU
43,142,Germany,DEU
145,496,Germany,DEU
54,151,Germany,DEU
154,234,Germany,DEU
154,169,Germany,DEU
109,161,Germany,DEU
163,445,Germany,DEU
1,163,Germany,DEU
40,317,Germany,DEU
160,177,Germany,DEU
43,177,Germany,DEU
177,244,Germany,DEU
177,637,Germany,DEU
178,686,Germany,DEU
80,393,Germany,DEU
1,610,Germany,DEU
182,393,Germany,DEU
170,182,Germany,DEU
26,40,Germany,DEU
89,434,Germany,DEU
92,434,Germany,DEU
111,261,Germany,DEU
136,261,Germany,DEU
117,192,Germany,DEU
192,454,Germany,DEU
468,535,Germany,DEU
473,658,Germany,DEU
197,572,Germany,DEU
96,197,Germany,DEU
204,394,Germany,DEU
502,672,Germany,DEU
207,541,Germany,DEU
510,541,Germany,DEU
285,541,Germany,DEU
277,542,Germany,DEU
208,464,Germany,DEU
211,313,Germany,DEU
243,549,Germany,DEU
286,549,Germany,DEU
229,549,Germany,DEU
218,635,Germany,DEU
218,567,Germany,DEU
372,551,Germany,DEU
89,551,Germany,DEU
104,551,Germany,DEU
227,330,Germany,DEU
43,227,Germany,DEU
227,375,Germany,DEU
90,227,Germany,DEU
33,463,Germany,DEU
33,316,Germany,DEU
229,434,Germany,DEU
138,395,Germany,DEU
212,395,Germany,DEU
253,445,Germany,DEU
253,261,Germany,DEU
253,324,Germany,DEU
107,244,Germany,DEU
52,244,Germany,DEU
247,394,Germany,DEU
249,324,Germany,DEU
37,180,Germany,DEU
254,523,Germany,DEU
260,635,Germany,DEU
136,260,Germany,DEU
260,430,Germany,DEU
100,127,Germany,DEU
27,268,Germany,DEU
272,287,Germany,DEU
128,142,Germany,DEU
274,297,Germany,DEU
274,485,Germany,DEU
274,516,Germany,DEU
26,524,Germany,DEU
258,524,Germany,DEU
31,287,Germany,DEU
54,287,Germany,DEU
258,287,Germany,DEU
287,498,Germany,DEU
172,448,Germany,DEU
172,669,Germany,DEU
31,568,Germany,DEU
3,291,Germany,DEU
17,291,Germany,DEU
291,447,Germany,DEU
60,291,Germany,DEU
15,374,Germany,DEU
117,126,Germany,DEU
31,749,Germany,DEU
31,105,Germany,DEU
3,657,Germany,DEU
437,574,Germany,DEU
147,304,Germany,DEU
306,391,Germany,DEU
176,702,Germany,DEU
267,591,Germany,DEU
318,375,Germany,DEU
197,320,Germany,DEU
320,667,Germany,DEU
54,77,Germany,DEU
5,54,Germany,DEU
54,414,Germany,DEU
54,312,Germany,DEU
54,355,Germany,DEU
54,121,Germany,DEU
319,325,Germany,DEU
77,126,Germany,DEU
77,403,Germany,DEU
330,378,Germany,DEU
227,332,Germany,DEU
335,620,Germany,DEU
66,243,Germany,DEU
66,194,Germany,DEU
55,781,Germany,DEU
603,781,Germany,DEU
353,781,Germany,DEU
344,447,Germany,DEU
122,262,Germany,DEU
164,523,Germany,DEU
321,352,Germany,DEU
43,258,Germany,DEU
77,104,Germany,DEU
104,399,Germany,DEU
135,358,Germany,DEU
80,358,Germany,DEU
194,648,Germany,DEU
415,592,Germany,DEU
164,361,Germany,DEU
361,726,Germany,DEU
141,361,Germany,DEU
365,669,Germany,DEU
41,367,Germany,DEU
286,367,Germany,DEU
44,367,Germany,DEU
465,594,Germany,DEU
126,232,Germany,DEU
369,577,Germany,DEU
369,412,Germany,DEU
307,370,Germany,DEU
145,370,Germany,DEU
371,563,Germany,DEU
107,371,Germany,DEU
127,371,Germany,DEU
353,371,Germany,DEU
374,908,Germany,DEU
363,374,Germany,DEU
18,290,Germany,DEU
273,463,Germany,DEU
273,372,Germany,DEU
603,605,Germany,DEU
109,317,Germany,DEU
109,567,Germany,DEU
604,619,Germany,DEU
109,386,Germany,DEU
361,785,Germany,DEU
140,785,Germany,DEU
124,324,Germany,DEU
372,412,Germany,DEU
390,455,Germany,DEU
415,608,Germany,DEU
144,609,Germany,DEU
167,185,Germany,DEU
61,392,Germany,DEU
93,618,Germany,DEU
316,396,Germany,DEU
397,635,Germany,DEU
119,397,Germany,DEU
398,620,Germany,DEU
2,398,Germany,DEU
263,686,Germany,DEU
45,572,Germany,DEU
27,411,Germany,DEU
411,497,Germany,DEU
149,376,Germany,DEU
376,447,Germany,DEU
369,414,Germany,DEU
134,415,Germany,DEU
185,417,Germany,DEU
14,417,Germany,DEU
207,372,Germany,DEU
420,580,Germany,DEU
91,720,Germany,DEU
338,437,Germany,DEU
277,421,Germany,DEU
495,713,Germany,DEU
122,333,Germany,DEU
13,555,Germany,DEU
38,331,Germany,DEU
146,331,Germany,DEU
255,331,Germany,DEU
187,331,Germany,DEU
202,331,Germany,DEU
331,525,Germany,DEU
2,324,Germany,DEU
5,169,Germany,DEU
5,399,Germany,DEU
5,454,Germany,DEU
291,322,Germany,DEU
300,322,Germany,DEU
133,357,Germany,DEU
14,377,Germany,DEU
16,434,Germany,DEU
16,312,Germany,DEU
315,343,Germany,DEU
343,375,Germany,DEU
41,391,Germany,DEU
27,105,Germany,DEU
422,449,Germany,DEU
367,453,Germany,DEU
453,525,Germany,DEU
34,392,Germany,DEU
26,36,Germany,DEU
38,274,Germany,DEU
215,552,Germany,DEU
42,98,Germany,DEU
460,491,Germany,DEU
93,460,Germany,DEU
313,460,Germany,DEU
445,624,Germany,DEU
46,228,Germany,DEU
17,580,Germany,DEU
49,358,Germany,DEU
53,61,Germany,DEU
53,726,Germany,DEU
317,469,Germany,DEU
184,470,Germany,DEU
455,504,Germany,DEU
61,162,Germany,DEU
162,173,Germany,DEU
138,688,Germany,DEU
362,510,Germany,DEU
83,619,Germany,DEU
277,372,Germany,DEU
127,277,Germany,DEU
184,277,Germany,DEU
390,474,Germany,DEU
4,465,Germany,DEU
118,465,Germany,DEU
431,465,Germany,DEU
288,498,Germany,DEU
285,498,Germany,DEU
273,525,Germany,DEU
26,525,Germany,DEU
78,171,Germany,DEU
82,686,Germany,DEU
84,290,Germany,DEU
336,637,Germany,DEU
60,184,Germany,DEU
271,648,Germany,DEU
271,504,Germany,DEU
95,445,Germany,DEU
19,353,Germany,DEU
491,569,Germany,DEU
313,491,Germany,DEU
99,133,Germany,DEU
430,554,Germany,DEU
187,554,Germany,DEU
282,554,Germany,DEU
111,143,Germany,DEU
109,297,Germany,DEU
103,288,Germany,DEU
103,336,Germany,DEU
106,377,Germany,DEU
106,447,Germany,DEU
228,311,Germany,DEU
311,497,Germany,DEU
110,288,Germany,DEU
110,551,Germany,DEU
150,499,Germany,DEU
431,455,Germany,DEU
94,150,Germany,DEU
5,752,Germany,DEU
353,752,Germany,DEU
92,116,Germany,DEU
110,116,Germany,DEU
116,450,Germany,DEU
120,426,Germany,DEU
127,294,Germany,DEU
2,591,Germany,DEU
129,496,Germany,DEU
15,129,Germany,DEU
136,505,Germany,DEU
135,183,Germany,DEU
52,464,Germany,DEU
52,140,Germany,DEU
125,321,Germany,DEU
183,661,Germany,DEU
427,661,Germany,DEU
151,791,Germany,DEU
151,535,Germany,DEU
182,519,Germany,DEU
321,519,Germany,DEU
192,519,Germany,DEU
154,196,Germany,DEU
141,154,Germany,DEU
161,212,Germany,DEU
111,165,Germany,DEU
165,634,Germany,DEU
403,567,Germany,DEU
168,563,Germany,DEU
168,194,Germany,DEU
168,177,Germany,DEU
177,402,Germany,DEU
177,713,Germany,DEU
178,335,Germany,DEU
126,475,Germany,DEU
97,171,Germany,DEU
182,536,Germany,DEU
434,478,Germany,DEU
234,434,Germany,DEU
3,434,Germany,DEU
434,554,Germany,DEU
89,192,Germany,DEU
19,192,Germany,DEU
192,495,Germany,DEU
197,563,Germany,DEU
34,197,Germany,DEU
197,688,Germany,DEU
197,226,Germany,DEU
194,197,Germany,DEU
197,535,Germany,DEU
99,204,Germany,DEU
141,204,Germany,DEU
249,672,Germany,DEU
495,542,Germany,DEU
255,778,Germany,DEU
255,669,Germany,DEU
208,297,Germany,DEU
208,333,Germany,DEU
179,455,Germany,DEU
179,299,Germany,DEU
179,436,Germany,DEU
355,669,Germany,DEU
440,551,Germany,DEU
300,440,Germany,DEU
227,412,Germany,DEU
33,399,Germany,DEU
3,229,Germany,DEU
203,231,Germany,DEU
231,445,Germany,DEU
215,231,Germany,DEU
79,90,Germany,DEU
184,427,Germany,DEU
176,395,Germany,DEU
233,352,Germany,DEU
161,247,Germany,DEU
249,648,Germany,DEU
180,392,Germany,DEU
104,180,Germany,DEU
254,321,Germany,DEU
43,260,Germany,DEU
260,450,Germany,DEU
89,262,Germany,DEU
202,447,Germany,DEU
272,296,Germany,DEU
78,272,Germany,DEU
413,463,Germany,DEU
24,463,Germany,DEU
274,474,Germany,DEU
187,274,Germany,DEU
278,311,Germany,DEU
278,357,Germany,DEU
196,524,Germany,DEU
17,286,Germany,DEU
286,506,Germany,DEU
4,121,Germany,DEU
121,160,Germany,DEU
253,691,Germany,DEU
113,568,Germany,DEU
119,289,Germany,DEU
289,591,Germany,DEU
117,307,Germany,DEU
413,445,Germany,DEU
160,315,Germany,DEU
572,624,Germany,DEU
291,572,Germany,DEU
263,572,Germany,DEU
130,298,Germany,DEU
88,298,Germany,DEU
10,230,Germany,DEU
140,230,Germany,DEU
163,574,Germany,DEU
574,604,Germany,DEU
574,688,Germany,DEU
88,304,Germany,DEU
87,534,Germany,DEU
232,534,Germany,DEU
119,749,Germany,DEU
160,800,Germany,DEU
24,800,Germany,DEU
77,316,Germany,DEU
98,267,Germany,DEU
121,320,Germany,DEU
141,295,Germany,DEU
503,577,Germany,DEU
164,503,Germany,DEU
47,454,Germany,DEU
300,363,Germany,DEU
12,778,Germany,DEU
127,778,Germany,DEU
335,502,Germany,DEU
36,336,Germany,DEU
319,336,Germany,DEU
66,261,Germany,DEU
37,555,Germany,DEU
33,37,Germany,DEU
179,344,Germany,DEU
122,337,Germany,DEU
32,523,Germany,DEU
60,91,Germany,DEU
43,279,Germany,DEU
143,358,Germany,DEU
26,248,Germany,DEU
455,592,Germany,DEU
271,592,Germany,DEU
13,361,Germany,DEU
44,361,Germany,DEU
333,364,Germany,DEU
93,365,Germany,DEU
365,551,Germany,DEU
176,365,Germany,DEU
120,366,Germany,DEU
395,594,Germany,DEU
207,232,Germany,DEU
130,232,Germany,DEU
232,454,Germany,DEU
232,263,Germany,DEU
94,243,Germany,DEU
202,577,Germany,DEU
98,370,Germany,DEU
370,752,Germany,DEU
100,371,Germany,DEU
297,373,Germany,DEU
207,374,Germany,DEU
375,702,Germany,DEU
290,605,Germany,DEU
196,381,Germany,DEU
381,410,Germany,DEU
273,620,Germany,DEU
273,317,Germany,DEU
282,383,Germany,DEU
3,604,Germany,DEU
357,605,Germany,DEU
108,386,Germany,DEU
337,632,Germany,DEU
150,183,Germany,DEU
608,620,Germany,DEU
567,609,Germany,DEU
454,609,Germany,DEU
573,609,Germany,DEU
10,372,Germany,DEU
146,185,Germany,DEU
74,392,Germany,DEU
12,392,Germany,DEU
193,194,Germany,DEU
207,307,Germany,DEU
243,394,Germany,DEU
18,618,Germany,DEU
399,495,Germany,DEU
41,425,Germany,DEU
426,440,Germany,DEU
207,791,Germany,DEU
291,791,Germany,DEU
161,331,Germany,DEU
166,331,Germany,DEU
331,335,Germany,DEU
2,126,Germany,DEU
413,569,Germany,DEU
77,569,Germany,DEU
5,484,Germany,DEU
5,338,Germany,DEU
40,93,Germany,DEU
16,637,Germany,DEU
16,279,Germany,DEU
261,343,Germany,DEU
402,448,Germany,DEU
140,448,Germany,DEU
27,369,Germany,DEU
27,394,Germany,DEU
450,634,Germany,DEU
34,624,Germany,DEU
34,800,Germany,DEU
36,305,Germany,DEU
38,620,Germany,DEU
12,478,Germany,DEU
93,478,Germany,DEU
161,460,Germany,DEU
330,460,Germany,DEU
299,460,Germany,DEU
89,624,Germany,DEU
394,624,Germany,DEU
25,624,Germany,DEU
98,563,Germany,DEU
46,147,Germany,DEU
46,336,Germany,DEU
431,495,Germany,DEU
17,632,Germany,DEU
53,791,Germany,DEU
53,117,Germany,DEU
53,505,Germany,DEU
53,231,Germany,DEU
55,211,Germany,DEU
468,567,Germany,DEU
127,468,Germany,DEU
391,469,Germany,DEU
376,469,Germany,DEU
18,469,Germany,DEU
427,469,Germany,DEU
61,144,Germany,DEU
162,167,Germany,DEU
138,187,Germany,DEU
362,430,Germany,DEU
67,131,Germany,DEU
67,394,Germany,DEU
67,185,Germany,DEU
67,395,Germany,DEU
74,176,Germany,DEU
74,187,Germany,DEU
334,474,Germany,DEU
173,474,Germany,DEU
81,498,Germany,DEU
131,498,Germany,DEU
317,525,Germany,DEU
34,84,Germany,DEU
84,414,Germany,DEU
88,94,Germany,DEU
86,435,Germany,DEU
258,637,Germany,DEU
173,485,Germany,DEU
96,485,Germany,DEU
146,555,Germany,DEU
91,97,Germany,DEU
97,445,Germany,DEU
230,491,Germany,DEU
395,491,Germany,DEU
99,105,Germany,DEU
258,430,Germany,DEU
143,563,Germany,DEU
143,463,Germany,DEU
94,103,Germany,DEU
103,610,Germany,DEU
100,106,Germany,DEU
48,555,Germany,DEU
110,249,Germany,DEU
499,554,Germany,DEU
193,321,Germany,DEU
116,306,Germany,DEU
118,413,Germany,DEU
118,464,Germany,DEU
120,495,Germany,DEU
510,679,Germany,DEU
143,170,Germany,DEU
10,129,Germany,DEU
129,305,Germany,DEU
216,505,Germany,DEU
506,551,Germany,DEU
506,696,Germany,DEU
495,506,Germany,DEU
36,130,Germany,DEU
130,259,Germany,DEU
19,135,Germany,DEU
135,536,Germany,DEU
105,319,Germany,DEU
403,488,Germany,DEU
125,261,Germany,DEU
125,141,Germany,DEU
142,147,Germany,DEU
142,183,Germany,DEU
80,145,Germany,DEU
147,669,Germany,DEU
147,536,Germany,DEU
149,516,Germany,DEU
105,154,Germany,DEU
52,154,Germany,DEU
154,397,Germany,DEU
154,449,Germany,DEU
161,255,Germany,DEU
161,300,Germany,DEU
104,165,Germany,DEU
39,403,Germany,DEU
168,273,Germany,DEU
168,454,Germany,DEU
168,282,Germany,DEU
234,306,Germany,DEU
234,307,Germany,DEU
234,258,Germany,DEU
44,317,Germany,DEU
178,377,Germany,DEU
178,279,Germany,DEU
132,475,Germany,DEU
415,475,Germany,DEU
171,657,Germany,DEU
131,171,Germany,DEU
171,249,Germany,DEU
182,667,Germany,DEU
202,619,Germany,DEU
434,464,Germany,DEU
136,552,Germany,DEU
192,337,Germany,DEU
431,473,Germany,DEU
195,321,Germany,DEU
200,495,Germany,DEU
201,552,Germany,DEU
140,563,Germany,DEU
140,194,Germany,DEU
74,255,Germany,DEU
255,277,Germany,DEU
255,661,Germany,DEU
144,255,Germany,DEU
172,208,Germany,DEU
211,413,Germany,DEU
218,315,Germany,DEU
218,393,Germany,DEU
279,688,Germany,DEU
227,247,Germany,DEU
229,291,Germany,DEU
229,271,Germany,DEU
231,510,Germany,DEU
395,562,Germany,DEU
233,258,Germany,DEU
233,436,Germany,DEU
126,244,Germany,DEU
24,247,Germany,DEU
249,503,Germany,DEU
113,180,Germany,DEU
215,294,Germany,DEU
187,215,Germany,DEU
86,187,Germany,DEU
43,624,Germany,DEU
46,88,Germany,DEU
41,495,Germany,DEU
49,140,Germany,DEU
53,81,Germany,DEU
413,468,Germany,DEU
108,111,Germany,DEU
61,271,Germany,DEU
162,218,Germany,DEU
362,696,Germany,DEU
67,503,Germany,DEU
54,67,Germany,DEU
83,648,Germany,DEU
164,277,Germany,DEU
74,94,Germany,DEU
74,430,Germany,DEU
74,211,Germany,DEU
184,465,Germany,DEU
324,465,Germany,DEU
201,498,Germany,DEU
78,87,Germany,DEU
78,324,Germany,DEU
82,580,Germany,DEU
82,263,Germany,DEU
125,436,Germany,DEU
87,412,Germany,DEU
41,88,Germany,DEU
31,435,Germany,DEU
258,435,Germany,DEU
337,637,Germany,DEU
610,637,Germany,DEU
92,337,Germany,DEU
315,485,Germany,DEU
95,592,Germany,DEU
95,306,Germany,DEU
169,353,Germany,DEU
484,580,Germany,DEU
273,908,Germany,DEU
634,908,Germany,DEU
258,300,Germany,DEU
261,369,Germany,DEU
103,278,Germany,DEU
228,339,Germany,DEU
497,523,Germany,DEU
41,110,Germany,DEU
97,110,Germany,DEU
113,516,Germany,DEU
18,94,Germany,DEU
31,116,Germany,DEU
41,502,Germany,DEU
376,502,Germany,DEU
430,502,Germany,DEU
120,285,Germany,DEU
123,195,Germany,DEU
93,123,Germany,DEU
127,193,Germany,DEU
555,591,Germany,DEU
170,176,Germany,DEU
129,262,Germany,DEU
129,377,Germany,DEU
129,447,Germany,DEU
403,505,Germany,DEU
506,524,Germany,DEU
130,516,Germany,DEU
132,184,Germany,DEU
135,749,Germany,DEU
201,319,Germany,DEU
324,657,Germany,DEU
137,908,Germany,DEU
137,244,Germany,DEU
125,315,Germany,DEU
142,554,Germany,DEU
105,430,Germany,DEU
145,474,Germany,DEU
145,569,Germany,DEU
148,551,Germany,DEU
148,619,Germany,DEU
143,148,Germany,DEU
100,516,Germany,DEU
212,516,Germany,DEU
35,138,Germany,DEU
151,186,Germany,DEU
519,648,Germany,DEU
35,161,Germany,DEU
160,163,Germany,DEU
163,393,Germany,DEU
163,295,Germany,DEU
163,247,Germany,DEU
234,470,Germany,DEU
177,577,Germany,DEU
177,536,Germany,DEU
35,177,Germany,DEU
178,525,Germany,DEU
473,475,Germany,DEU
171,376,Germany,DEU
171,318,Germany,DEU
182,608,Germany,DEU
82,182,Germany,DEU
80,186,Germany,DEU
215,434,Germany,DEU
111,167,Germany,DEU
136,207,Germany,DEU
192,430,Germany,DEU
127,535,Germany,DEU
200,455,Germany,DEU
200,425,Germany,DEU
61,204,Germany,DEU
4,672,Germany,DEU
572,672,Germany,DEU
42,672,Germany,DEU
672,713,Germany,DEU
81,541,Germany,DEU
541,661,Germany,DEU
316,541,Germany,DEU
48,542,Germany,DEU
184,412,Germany,DEU
208,426,Germany,DEU
179,563,Germany,DEU
179,201,Germany,DEU
523,549,Germany,DEU
131,216,Germany,DEU
218,273,Germany,DEU
218,325,Germany,DEU
218,504,Germany,DEU
227,502,Germany,DEU
33,61,Germany,DEU
33,325,Germany,DEU
33,148,Germany,DEU
231,580,Germany,DEU
233,555,Germany,DEU
199,233,Germany,DEU
99,253,Germany,DEU
244,448,Germany,DEU
247,580,Germany,DEU
2,249,Germany,DEU
126,166,Germany,DEU
264,413,Germany,DEU
264,365,Germany,DEU
12,100,Germany,DEU
268,445,Germany,DEU
264,268,Germany,DEU
355,562,Germany,DEU
103,272,Germany,DEU
128,752,Germany,DEU
274,376,Germany,DEU
86,274,Germany,DEU
47,150,Germany,DEU
19,286,Germany,DEU
136,287,Germany,DEU
121,395,Germany,DEU
172,605,Germany,DEU
87,172,Germany,DEU
172,230,Germany,DEU
365,691,Germany,DEU
330,691,Germany,DEU
254,691,Germany,DEU
121,691,Germany,DEU
83,568,Germany,DEU
394,568,Germany,DEU
568,669,Germany,DEU
202,568,Germany,DEU
15,434,Germany,DEU
15,618,Germany,DEU
296,667,Germany,DEU
315,338,Germany,DEU
216,315,Germany,DEU
402,572,Germany,DEU
44,572,Germany,DEU
298,337,Germany,DEU
230,749,Germany,DEU
94,230,Germany,DEU
133,230,Germany,DEU
17,573,Germany,DEU
82,573,Germany,DEU
3,563,Germany,DEU
534,574,Germany,DEU
48,304,Germany,DEU
306,356,Germany,DEU
306,343,Germany,DEU
119,148,Germany,DEU
143,320,Germany,DEU
320,634,Germany,DEU
54,126,Germany,DEU
54,260,Germany,DEU
94,295,Germany,DEU
127,295,Germany,DEU
363,567,Germany,DEU
24,363,Germany,DEU
144,325,Germany,DEU
634,778,Germany,DEU
273,336,Germany,DEU
258,336,Germany,DEU
66,121,Germany,DEU
37,307,Germany,DEU
37,378,Germany,DEU
79,781,Germany,DEU
259,781,Germany,DEU
26,344,Germany,DEU
140,344,Germany,DEU
339,523,Germany,DEU
228,356,Germany,DEU
104,305,Germany,DEU
104,259,Germany,DEU
130,181,Germany,DEU
181,412,Germany,DEU
181,634,Germany,DEU
248,317,Germany,DEU
24,261,Germany,DEU
279,648,Germany,DEU
334,657,Germany,DEU
273,592,Germany,DEU
364,499,Germany,DEU
95,364,Germany,DEU
364,713,Germany,DEU
216,365,Germany,DEU
86,365,Germany,DEU
149,366,Germany,DEU
243,366,Germany,DEU
325,366,Germany,DEU
78,594,Germany,DEU
594,713,Germany,DEU
232,495,Germany,DEU
112,243,Germany,DEU
577,657,Germany,DEU
370,464,Germany,DEU
371,478,Germany,DEU
94,373,Germany,DEU
31,373,Germany,DEU
122,374,Germany,DEU
203,290,Germany,DEU
86,378,Germany,DEU
381,785,Germany,DEU
273,381,Germany,DEU
25,381,Germany,DEU
603,624,Germany,DEU
94,603,Germany,DEU
573,785,Germany,DEU
124,227,Germany,DEU
377,395,Germany,DEU
169,390,Germany,DEU
18,608,Germany,DEU
609,658,Germany,DEU
552,609,Germany,DEU
372,609,Germany,DEU
185,778,Germany,DEU
160,392,Germany,DEU
392,469,Germany,DEU
194,313,Germany,DEU
307,778,Germany,DEU
133,307,Germany,DEU
111,307,Germany,DEU
307,362,Germany,DEU
563,618,Germany,DEU
315,397,Germany,DEU
399,552,Germany,DEU
200,426,Germany,DEU
38,426,Germany,DEU
179,426,Germany,DEU
226,248,Germany,DEU
226,376,Germany,DEU
413,791,Germany,DEU
45,255,Germany,DEU
33,411,Germany,DEU
133,414,Germany,DEU
4,417,Germany,DEU
417,497,Germany,DEU
110,417,Germany,DEU
485,726,Germany,DEU
686,726,Germany,DEU
164,312,Germany,DEU
207,215,Germany,DEU
536,657,Germany,DEU
135,421,Germany,DEU
258,421,Germany,DEU
395,421,Germany,DEU
333,688,Germany,DEU
202,333,Germany,DEU
113,426,Germany,DEU
203,791,Germany,DEU
12,791,Germany,DEU
720,791,Germany,DEU
355,686,Germany,DEU
108,411,Germany,DEU
25,411,Germany,DEU
12,417,Germany,DEU
399,417,Germany,DEU
363,417,Germany,DEU
417,437,Germany,DEU
325,726,Germany,DEU
321,726,Germany,DEU
165,726,Germany,DEU
203,437,Germany,DEU
318,437,Germany,DEU
37,437,Germany,DEU
227,437,Germany,DEU
318,421,Germany,DEU
554,713,Germany,DEU
300,713,Germany,DEU
132,134,Germany,DEU
282,333,Germany,DEU
37,331,Germany,DEU
144,569,Germany,DEU
5,658,Germany,DEU
5,86,Germany,DEU
322,567,Germany,DEU
16,136,Germany,DEU
448,525,Germany,DEU
391,635,Germany,DEU
27,464,Germany,DEU
100,450,Germany,DEU
36,403,Germany,DEU
38,163,Germany,DEU
38,702,Germany,DEU
193,215,Germany,DEU
12,696,Germany,DEU
42,430,Germany,DEU
244,460,Germany,DEU
391,624,Germany,DEU
430,624,Germany,DEU
97,624,Germany,DEU
498,624,Germany,DEU
46,413,Germany,DEU
46,103,Germany,DEU
46,325,Germany,DEU
46,95,Germany,DEU
46,427,Germany,DEU
49,184,Germany,DEU
313,464,Germany,DEU
53,658,Germany,DEU
469,634,Germany,DEU
162,339,Germany,DEU
67,88,Germany,DEU
94,474,Germany,DEU
465,666,Germany,DEU
78,534,Germany,DEU
78,377,Germany,DEU
412,436,Germany,DEU
88,228,Germany,DEU
313,435,Germany,DEU
100,435,Germany,DEU
448,637,Germany,DEU
92,562,Germany,DEU
109,485,Germany,DEU
60,536,Germany,DEU
95,391,Germany,DEU
95,448,Germany,DEU
146,402,Germany,DEU
24,146,Germany,DEU
97,315,Germany,DEU
291,491,Germany,DEU
113,491,Germany,DEU
297,427,Germany,DEU
144,510,Germany,DEU
144,282,Germany,DEU
103,504,Germany,DEU
356,497,Germany,DEU
48,299,Germany,DEU
110,164,Germany,DEU
93,110,Germany,DEU
113,343,Germany,DEU
86,150,Germany,DEU
18,86,Germany,DEU
499,752,Germany,DEU
10,752,Germany,DEU
516,752,Germany,DEU
61,116,Germany,DEU
116,402,Germany,DEU
116,176,Germany,DEU
116,321,Germany,DEU
118,479,Germany,DEU
118,173,Germany,DEU
118,134,Germany,DEU
319,502,Germany,DEU
120,657,Germany,DEU
120,800,Germany,DEU
123,330,Germany,DEU
10,123,Germany,DEU
413,679,Germany,DEU
39,591,Germany,DEU
185,591,Germany,DEU
4,170,Germany,DEU
60,170,Germany,DEU
129,499,Germany,DEU
129,414,Germany,DEU
55,129,Germany,DEU
129,150,Germany,DEU
54,129,Germany,DEU
96,129,Germany,DEU
129,437,Germany,DEU
211,506,Germany,DEU
91,135,Germany,DEU
135,294,Germany,DEU
319,632,Germany,DEU
52,474,Germany,DEU
52,391,Germany,DEU
52,160,Germany,DEU
488,658,Germany,DEU
425,657,Germany,DEU
142,203,Germany,DEU
145,498,Germany,DEU
132,147,Germany,DEU
134,147,Germany,DEU
176,661,Germany,DEU
80,516,Germany,DEU
411,519,Germany,DEU
154,475,Germany,DEU
131,173,Germany,DEU
567,634,Germany,DEU
178,460,Germany,DEU
313,475,Germany,DEU
91,610,Germany,DEU
182,394,Germany,DEU
186,478,Germany,DEU
125,434,Germany,DEU
149,473,Germany,DEU
127,197,Germany,DEU
19,197,Germany,DEU
113,197,Germany,DEU
200,248,Germany,DEU
200,618,Germany,DEU
445,672,Germany,DEU
322,672,Germany,DEU
33,541,Germany,DEU
255,470,Germany,DEU
31,208,Germany,DEU
201,208,Germany,DEU
208,260,Germany,DEU
47,211,Germany,DEU
179,343,Germany,DEU
355,455,Germany,DEU
549,726,Germany,DEU
234,549,Germany,DEU
216,549,Germany,DEU
138,216,Germany,DEU
218,669,Germany,DEU
413,440,Germany,DEU
440,473,Germany,DEU
203,229,Germany,DEU
229,285,Germany,DEU
169,231,Germany,DEU
231,353,Germany,DEU
231,610,Germany,DEU
231,498,Germany,DEU
90,160,Germany,DEU
233,447,Germany,DEU
263,555,Germany,DEU
247,618,Germany,DEU
249,657,Germany,DEU
96,249,Germany,DEU
180,470,Germany,DEU
99,166,Germany,DEU
95,264,Germany,DEU
89,202,Germany,DEU
202,669,Germany,DEU
163,268,Germany,DEU
268,491,Germany,DEU
268,542,Germany,DEU
54,128,Germany,DEU
128,378,Germany,DEU
274,498,Germany,DEU
160,278,Germany,DEU
228,287,Germany,DEU
42,287,Germany,DEU
134,287,Germany,DEU
121,552,Germany,DEU
133,172,Germany,DEU
172,504,Germany,DEU
200,691,Germany,DEU
271,568,Germany,DEU
123,289,Germany,DEU
117,183,Germany,DEU
31,167,Germany,DEU
181,296,Germany,DEU
92,296,Germany,DEU
263,315,Germany,DEU
94,313,Germany,DEU
313,634,Germany,DEU
5,573,Germany,DEU
410,574,Germany,DEU
304,420,Germany,DEU
44,119,Germany,DEU
312,567,Germany,DEU
312,362,Germany,DEU
282,316,Germany,DEU
141,316,Germany,DEU
320,420,Germany,DEU
165,320,Germany,DEU
54,390,Germany,DEU
132,295,Germany,DEU
315,454,Germany,DEU
77,431,Germany,DEU
332,365,Germany,DEU
11,332,Germany,DEU
299,332,Germany,DEU
332,396,Germany,DEU
181,335,Germany,DEU
66,262,Germany,DEU
66,124,Germany,DEU
66,619,Germany,DEU
66,610,Germany,DEU
37,87,Germany,DEU
37,232,Germany,DEU
37,255,Germany,DEU
410,781,Germany,DEU
95,781,Germany,DEU
344,373,Germany,DEU
127,344,Germany,DEU
122,273,Germany,DEU
24,91,Germany,DEU
43,315,Germany,DEU
11,356,Germany,DEU
26,104,Germany,DEU
146,358,Germany,DEU
358,551,Germany,DEU
80,248,Germany,DEU
334,749,Germany,DEU
334,562,Germany,DEU
523,592,Germany,DEU
