nodeID_from,nodeID_to,country_name,country_ISO3,scaled_sci
108,336,Germany,DEU,53146.0
66,371,Germany,DEU,48556.0
66,516,Germany,DEU,41830.0
339,431,Germany,DEU,66358.0
37,170,Germany,DEU,83292.0
37,42,Germany,DEU,125252.0
122,569,Germany,DEU,54184.0
89,523,Germany,DEU,73598.0
169,352,Germany,DEU,47424.0
48,352,Germany,DEU,138576.0
104,504,Germany,DEU,46824.0
358,562,Germany,DEU,43590.0
358,702,Germany,DEU,148126.0
160,181,Germany,DEU,65150.0
181,580,Germany,DEU,51382.0
181,263,Germany,DEU,121650.0
60,334,Germany,DEU,139352.0
167,592,Germany,DEU,35940.0
42,361,Germany,DEU,40050.0
365,702,Germany,DEU,60294.0
366,637,Germany,DEU,65922.0
18,658,Germany,DEU,42204.0
138,594,Germany,DEU,38072.0
98,243,Germany,DEU,63334.0
243,562,Germany,DEU,43376.0
96,243,Germany,DEU,48866.0
371,648,Germany,DEU,29386.0
60,371,Germany,DEU,46080.0
373,402,Germany,DEU,50072.0
39,374,Germany,DEU,114132.0
111,374,Germany,DEU,107686.0
374,399,Germany,DEU,65868.0
290,369,Germany,DEU,65482.0
290,502,Germany,DEU,267380.0
164,378,Germany,DEU,55606.0
273,800,Germany,DEU,184164.0
169,386,Germany,DEU,83444.0
785,908,Germany,DEU,44504.0
259,377,Germany,DEU,36448.0
185,377,Germany,DEU,62110.0
353,377,Germany,DEU,74870.0
234,609,Germany,DEU,161494.0
525,609,Germany,DEU,33616.0
392,499,Germany,DEU,473836.0
392,554,Germany,DEU,46852.0
307,319,Germany,DEU,3573314.0
216,394,Germany,DEU,72388.0
618,620,Germany,DEU,36780.0
107,618,Germany,DEU,60738.0
25,397,Germany,DEU,71320.0
398,574,Germany,DEU,408990.0
44,402,Germany,DEU,58758.0
82,495,Germany,DEU,40548.0
36,84,Germany,DEU,40132.0
84,658,Germany,DEU,202440.0
2,435,Germany,DEU,33762.0
133,637,Germany,DEU,50142.0
308,637,Germany,DEU,498108.0
60,562,Germany,DEU,429426.0
91,353,Germany,DEU,54264.0
97,273,Germany,DEU,67606.0
133,491,Germany,DEU,47976.0
311,491,Germany,DEU,34684.0
99,778,Germany,DEU,335020.0
431,749,Germany,DEU,43904.0
103,297,Germany,DEU,50248.0
103,343,Germany,DEU,29212.0
48,300,Germany,DEU,36878.0
110,113,Germany,DEU,36400.0
113,524,Germany,DEU,665322.0
118,624,Germany,DEU,34162.0
118,555,Germany,DEU,28226.0
120,330,Germany,DEU,38766.0
120,619,Germany,DEU,106586.0
580,591,Germany,DEU,58834.0
166,170,Germany,DEU,140546.0
129,186,Germany,DEU,237780.0
129,231,Germany,DEU,84866.0
505,605,Germany,DEU,38878.0
201,506,Germany,DEU,43044.0
130,271,Germany,DEU,97710.0
40,98,Germany,DEU,49242.0
87,319,Germany,DEU,107762.0
131,488,Germany,DEU,51622.0
488,535,Germany,DEU,48668.0
137,448,Germany,DEU,123638.0
141,369,Germany,DEU,41120.0
141,355,Germany,DEU,45304.0
132,142,Germany,DEU,42658.0
145,363,Germany,DEU,39800.0
11,148,Germany,DEU,63446.0
305,516,Germany,DEU,34722.0
4,35,Germany,DEU,1047230.0
35,299,Germany,DEU,33230.0
35,686,Germany,DEU,713230.0
120,151,Germany,DEU,150878.0
4,519,Germany,DEU,43082.0
519,658,Germany,DEU,77038.0
169,519,Germany,DEU,50686.0
121,519,Germany,DEU,53676.0
154,264,Germany,DEU,160756.0
82,161,Germany,DEU,103504.0
163,337,Germany,DEU,27618.0
54,163,Germany,DEU,126432.0
165,376,Germany,DEU,51812.0
41,168,Germany,DEU,35974.0
173,207,Germany,DEU,465998.0
234,523,Germany,DEU,35764.0
234,473,Germany,DEU,55618.0
234,312,Germany,DEU,32634.0
163,666,Germany,DEU,312836.0
178,488,Germany,DEU,62270.0
135,178,Germany,DEU,39234.0
178,473,Germany,DEU,55684.0
178,218,Germany,DEU,37906.0
94,259,Germany,DEU,43940.0
412,475,Germany,DEU,71290.0
610,749,Germany,DEU,120328.0
165,171,Germany,DEU,43332.0
182,713,Germany,DEU,43570.0
186,375,Germany,DEU,34828.0
26,149,Germany,DEU,88636.0
4,434,Germany,DEU,37854.0
192,563,Germany,DEU,32370.0
39,197,Germany,DEU,85956.0
197,470,Germany,DEU,43044.0
121,197,Germany,DEU,68016.0
107,672,Germany,DEU,37162.0
542,672,Germany,DEU,39602.0
96,672,Germany,DEU,77880.0
40,541,Germany,DEU,77314.0
18,140,Germany,DEU,47164.0
140,634,Germany,DEU,56094.0
255,377,Germany,DEU,181768.0
100,255,Germany,DEU,146792.0
208,620,Germany,DEU,46362.0
208,726,Germany,DEU,114222.0
208,272,Germany,DEU,230728.0
208,228,Germany,DEU,38706.0
208,435,Germany,DEU,63764.0
32,179,Germany,DEU,36404.0
179,422,Germany,DEU,50390.0
390,549,Germany,DEU,73862.0
99,549,Germany,DEU,42052.0
136,549,Germany,DEU,46586.0
149,216,Germany,DEU,41774.0
86,216,Germany,DEU,46882.0
218,468,Germany,DEU,42066.0
218,243,Germany,DEU,37132.0
218,542,Germany,DEU,78062.0
227,635,Germany,DEU,49710.0
33,87,Germany,DEU,100448.0
229,307,Germany,DEU,35490.0
229,312,Germany,DEU,48948.0
231,425,Germany,DEU,46484.0
90,207,Germany,DEU,47988.0
90,259,Germany,DEU,50764.0
300,427,Germany,DEU,141262.0
202,395,Germany,DEU,37566.0
91,253,Germany,DEU,120502.0
93,555,Germany,DEU,59014.0
143,247,Germany,DEU,46086.0
249,338,Germany,DEU,106484.0
92,180,Germany,DEU,40230.0
180,568,Germany,DEU,56258.0
32,254,Germany,DEU,33986.0
166,463,Germany,DEU,64048.0
166,658,Germany,DEU,57884.0
232,260,Germany,DEU,39572.0
107,264,Germany,DEU,50036.0
127,268,Germany,DEU,47930.0
268,343,Germany,DEU,40798.0
97,268,Germany,DEU,43928.0
183,272,Germany,DEU,60112.0
272,305,Germany,DEU,53730.0
118,128,Germany,DEU,80128.0
274,352,Germany,DEU,51172.0
278,355,Germany,DEU,36406.0
524,908,Germany,DEU,83164.0
504,524,Germany,DEU,31098.0
286,334,Germany,DEU,34208.0
77,286,Germany,DEU,29018.0
286,321,Germany,DEU,28014.0
285,287,Germany,DEU,38254.0
172,226,Germany,DEU,42546.0
274,289,Germany,DEU,55236.0
15,363,Germany,DEU,28466.0
15,82,Germany,DEU,94450.0
39,117,Germany,DEU,85140.0
4,31,Germany,DEU,773878.0
296,369,Germany,DEU,101964.0
142,296,Germany,DEU,620834.0
298,445,Germany,DEU,34318.0
137,298,Germany,DEU,137990.0
126,230,Germany,DEU,95444.0
542,573,Germany,DEU,36282.0
194,573,Germany,DEU,34524.0
574,800,Germany,DEU,195398.0
491,534,Germany,DEU,194636.0
316,534,Germany,DEU,38622.0
230,534,Germany,DEU,161514.0
203,207,Germany,DEU,46524.0
86,203,Germany,DEU,342530.0
119,279,Germany,DEU,42010.0
26,312,Germany,DEU,31082.0
81,267,Germany,DEU,45424.0
267,313,Germany,DEU,47356.0
318,619,Germany,DEU,44532.0
89,320,Germany,DEU,38770.0
320,485,Germany,DEU,44642.0
167,295,Germany,DEU,366626.0
307,503,Germany,DEU,40098.0
454,686,Germany,DEU,33166.0
126,363,Germany,DEU,38856.0
40,325,Germany,DEU,43738.0
77,562,Germany,DEU,41302.0
463,479,Germany,DEU,58530.0
479,726,Germany,DEU,129312.0
307,479,Germany,DEU,33048.0
291,332,Germany,DEU,36740.0
109,332,Germany,DEU,897810.0
95,332,Germany,DEU,57712.0
78,332,Germany,DEU,80128.0
335,592,Germany,DEU,65314.0
66,135,Germany,DEU,37610.0
181,781,Germany,DEU,139242.0
450,781,Germany,DEU,39088.0
344,580,Germany,DEU,48614.0
36,122,Germany,DEU,67472.0
122,193,Germany,DEU,47116.0
122,201,Germany,DEU,56744.0
228,523,Germany,DEU,47962.0
43,262,Germany,DEU,73002.0
43,414,Germany,DEU,99620.0
324,356,Germany,DEU,63890.0
24,104,Germany,DEU,109300.0
181,445,Germany,DEU,33500.0
136,181,Germany,DEU,54720.0
181,485,Germany,DEU,51956.0
334,577,Germany,DEU,183948.0
201,592,Germany,DEU,49334.0
216,361,Germany,DEU,32880.0
364,657,Germany,DEU,40540.0
228,364,Germany,DEU,25684.0
79,216,Germany,DEU,67652.0
332,366,Germany,DEU,225362.0
366,402,Germany,DEU,50112.0
16,367,Germany,DEU,191974.0
325,367,Germany,DEU,30002.0
247,594,Germany,DEU,55774.0
11,370,Germany,DEU,37664.0
170,373,Germany,DEU,117188.0
40,273,Germany,DEU,77548.0
163,383,Germany,DEU,308030.0
383,412,Germany,DEU,64148.0
181,383,Germany,DEU,173264.0
603,661,Germany,DEU,38940.0
604,632,Germany,DEU,49226.0
386,634,Germany,DEU,60322.0
124,261,Germany,DEU,34090.0
124,339,Germany,DEU,34476.0
377,749,Germany,DEU,46164.0
140,377,Germany,DEU,46792.0
10,31,Germany,DEU,54042.0
273,392,Germany,DEU,130122.0
226,392,Germany,DEU,43742.0
307,447,Germany,DEU,28084.0
259,398,Germany,DEU,38992.0
126,226,Germany,DEU,56022.0
752,791,Germany,DEU,43518.0
211,311,Germany,DEU,63430.0
39,45,Germany,DEU,49086.0
45,282,Germany,DEU,44092.0
169,410,Germany,DEU,48718.0
39,411,Germany,DEU,57858.0
35,411,Germany,DEU,64110.0
163,417,Germany,DEU,212250.0
395,726,Germany,DEU,36050.0
1,183,Germany,DEU,390834.0
390,420,Germany,DEU,47246.0
127,536,Germany,DEU,370678.0
202,536,Germany,DEU,154004.0
46,437,Germany,DEU,250846.0
325,713,Germany,DEU,53070.0
226,713,Germany,DEU,110290.0
333,337,Germany,DEU,31806.0
13,199,Germany,DEU,36686.0
1,331,Germany,DEU,62302.0
5,135,Germany,DEU,59704.0
48,322,Germany,DEU,56640.0
14,427,Germany,DEU,60518.0
14,202,Germany,DEU,41424.0
14,80,Germany,DEU,36890.0
81,150,Germany,DEU,38554.0
18,496,Germany,DEU,348506.0
27,83,Germany,DEU,30516.0
32,127,Germany,DEU,28348.0
116,453,Germany,DEU,166390.0
38,227,Germany,DEU,167306.0
187,279,Germany,DEU,1096360.0
478,778,Germany,DEU,68354.0
36,42,Germany,DEU,56768.0
42,470,Germany,DEU,53370.0
4,460,Germany,DEU,48820.0
18,460,Germany,DEU,83322.0
261,563,Germany,DEU,50182.0
46,688,Germany,DEU,42454.0
17,468,Germany,DEU,51296.0
53,580,Germany,DEU,41144.0
38,55,Germany,DEU,156658.0
55,127,Germany,DEU,61716.0
55,253,Germany,DEU,61910.0
469,580,Germany,DEU,146440.0
162,752,Germany,DEU,47024.0
94,162,Germany,DEU,45756.0
162,713,Germany,DEU,88832.0
107,207,Germany,DEU,76640.0
107,258,Germany,DEU,72432.0
67,299,Germany,DEU,31512.0
67,278,Germany,DEU,57962.0
74,362,Germany,DEU,49624.0
74,324,Germany,DEU,51524.0
141,474,Germany,DEU,42860.0
376,498,Germany,DEU,75498.0
261,525,Germany,DEU,77060.0
78,172,Germany,DEU,134484.0
82,146,Germany,DEU,45278.0
84,86,Germany,DEU,124582.0
87,282,Germany,DEU,41084.0
18,637,Germany,DEU,147300.0
92,193,Germany,DEU,73500.0
92,425,Germany,DEU,40766.0
271,338,Germany,DEU,41524.0
80,271,Germany,DEU,60228.0
95,244,Germany,DEU,1106652.0
1,908,Germany,DEU,34764.0
261,447,Germany,DEU,38078.0
103,315,Germany,DEU,35298.0
106,369,Germany,DEU,89010.0
297,497,Germany,DEU,50576.0
312,497,Germany,DEU,33276.0
32,48,Germany,DEU,161176.0
48,307,Germany,DEU,63908.0
48,187,Germany,DEU,42470.0
3,110,Germany,DEU,31702.0
199,202,Germany,DEU,54948.0
118,212,Germany,DEU,43054.0
74,502,Germany,DEU,38824.0
447,502,Germany,DEU,48882.0
16,123,Germany,DEU,50854.0
123,272,Germany,DEU,283082.0
123,248,Germany,DEU,99144.0
31,591,Germany,DEU,238824.0
218,591,Germany,DEU,46824.0
160,170,Germany,DEU,36526.0
129,149,Germany,DEU,37736.0
1,505,Germany,DEU,29260.0
147,506,Germany,DEU,33972.0
130,166,Germany,DEU,121536.0
32,137,Germany,DEU,28246.0
145,624,Germany,DEU,36966.0
145,778,Germany,DEU,38042.0
145,168,Germany,DEU,269250.0
145,260,Germany,DEU,79260.0
100,145,Germany,DEU,58072.0
496,661,Germany,DEU,118898.0
321,661,Germany,DEU,42026.0
148,635,Germany,DEU,81578.0
148,149,Germany,DEU,70374.0
207,516,Germany,DEU,109646.0
138,151,Germany,DEU,43052.0
154,463,Germany,DEU,42042.0
154,337,Germany,DEU,35180.0
154,218,Germany,DEU,33886.0
91,161,Germany,DEU,45316.0
161,262,Germany,DEU,32640.0
163,454,Germany,DEU,40726.0
150,168,Germany,DEU,42748.0
168,279,Germany,DEU,45066.0
86,173,Germany,DEU,43574.0
83,666,Germany,DEU,37586.0
306,666,Germany,DEU,123046.0
177,186,Germany,DEU,352146.0
178,542,Germany,DEU,48542.0
259,315,Germany,DEU,408816.0
259,403,Germany,DEU,57872.0
182,568,Germany,DEU,37200.0
111,567,Germany,DEU,40396.0
135,192,Germany,DEU,33144.0
192,364,Germany,DEU,8012998.0
535,634,Germany,DEU,30990.0
195,535,Germany,DEU,53746.0
42,200,Germany,DEU,46896.0
204,390,Germany,DEU,45980.0
160,204,Germany,DEU,114900.0
414,672,Germany,DEU,45582.0
255,337,Germany,DEU,84966.0
255,516,Germany,DEU,84802.0
218,255,Germany,DEU,146472.0
179,488,Germany,DEU,70796.0
39,179,Germany,DEU,50954.0
179,318,Germany,DEU,72400.0
31,549,Germany,DEU,160200.0
352,549,Germany,DEU,42620.0
542,549,Germany,DEU,38134.0
216,412,Germany,DEU,35256.0
478,551,Germany,DEU,40480.0
227,577,Germany,DEU,29516.0
229,778,Germany,DEU,43854.0
54,231,Germany,DEU,131306.0
231,619,Germany,DEU,66284.0
90,592,Germany,DEU,388130.0
288,395,Germany,DEU,61850.0
233,259,Germany,DEU,40182.0
253,375,Germany,DEU,539896.0
244,523,Germany,DEU,32394.0
244,752,Germany,DEU,43870.0
244,294,Germany,DEU,63414.0
93,244,Germany,DEU,49198.0
305,555,Germany,DEU,35306.0
17,247,Germany,DEU,33744.0
80,247,Germany,DEU,42784.0
91,254,Germany,DEU,48756.0
77,166,Germany,DEU,72388.0
166,321,Germany,DEU,84064.0
260,356,Germany,DEU,693234.0
262,305,Germany,DEU,41020.0
264,498,Germany,DEU,86312.0
268,377,Germany,DEU,36714.0
33,128,Germany,DEU,131782.0
12,274,Germany,DEU,44330.0
45,274,Germany,DEU,92424.0
144,274,Germany,DEU,31296.0
278,620,Germany,DEU,35874.0
524,542,Germany,DEU,63984.0
316,524,Germany,DEU,63012.0
286,378,Germany,DEU,42102.0
287,318,Germany,DEU,41750.0
113,287,Germany,DEU,30842.0
121,436,Germany,DEU,39896.0
172,248,Germany,DEU,53132.0
112,172,Germany,DEU,380298.0
172,312,Germany,DEU,39702.0
297,691,Germany,DEU,50830.0
260,691,Germany,DEU,68620.0
535,691,Germany,DEU,35416.0
35,568,Germany,DEU,39718.0
289,391,Germany,DEU,54704.0
289,618,Germany,DEU,33816.0
291,455,Germany,DEU,166110.0
47,291,Germany,DEU,41306.0
15,325,Germany,DEU,37028.0
15,42,Germany,DEU,56802.0
296,720,Germany,DEU,28272.0
572,619,Germany,DEU,37570.0
298,468,Germany,DEU,42848.0
146,230,Germany,DEU,37808.0
133,573,Germany,DEU,45242.0
202,573,Germany,DEU,42116.0
3,127,Germany,DEU,30020.0
468,574,Germany,DEU,44148.0
356,574,Germany,DEU,66402.0
176,574,Germany,DEU,104278.0
230,304,Germany,DEU,85066.0
308,569,Germany,DEU,33222.0
119,247,Germany,DEU,143680.0
42,119,Germany,DEU,45828.0
267,321,Germany,DEU,42354.0
169,503,Germany,DEU,95054.0
100,503,Germany,DEU,84238.0
325,403,Germany,DEU,56080.0
60,325,Germany,DEU,55378.0
32,77,Germany,DEU,138798.0
131,300,Germany,DEU,128118.0
201,330,Germany,DEU,70372.0
332,474,Germany,DEU,38956.0
335,391,Germany,DEU,54618.0
335,470,Germany,DEU,39800.0
336,372,Germany,DEU,35238.0
216,336,Germany,DEU,36476.0
166,336,Germany,DEU,35266.0
37,94,Germany,DEU,38714.0
117,781,Germany,DEU,114018.0
403,781,Germany,DEU,33372.0
1,344,Germany,DEU,114562.0
136,344,Germany,DEU,61358.0
187,344,Germany,DEU,217104.0
193,523,Germany,DEU,1365044.0
126,413,Germany,DEU,5870182.0
285,352,Germany,DEU,146810.0
352,580,Germany,DEU,39042.0
43,634,Germany,DEU,34028.0
43,355,Germany,DEU,328474.0
207,248,Germany,DEU,70868.0
166,248,Germany,DEU,150594.0
313,592,Germany,DEU,125622.0
361,504,Germany,DEU,39720.0
111,364,Germany,DEU,64046.0
364,470,Germany,DEU,28386.0
364,436,Germany,DEU,31242.0
365,594,Germany,DEU,87286.0
243,594,Germany,DEU,35604.0
594,637,Germany,DEU,59974.0
125,232,Germany,DEU,66178.0
24,577,Germany,DEU,41594.0
83,370,Germany,DEU,41932.0
31,370,Germany,DEU,107386.0
259,371,Germany,DEU,27592.0
5,373,Germany,DEU,40274.0
25,373,Germany,DEU,57282.0
36,374,Germany,DEU,50722.0
133,374,Germany,DEU,123170.0
143,381,Germany,DEU,46232.0
258,383,Germany,DEU,53690.0
249,603,Germany,DEU,37900.0
109,496,Germany,DEU,52210.0
109,619,Germany,DEU,374418.0
604,648,Germany,DEU,37948.0
215,604,Germany,DEU,58302.0
136,605,Germany,DEU,1022914.0
5,386,Germany,DEU,40726.0
536,785,Germany,DEU,54630.0
202,785,Germany,DEU,43558.0
141,785,Germany,DEU,43904.0
124,258,Germany,DEU,37224.0
124,279,Germany,DEU,48436.0
377,414,Germany,DEU,47974.0
273,608,Germany,DEU,69820.0
10,176,Germany,DEU,49542.0
74,185,Germany,DEU,129976.0
185,632,Germany,DEU,91554.0
392,523,Germany,DEU,37462.0
132,194,Germany,DEU,110850.0
96,194,Germany,DEU,47672.0
167,194,Germany,DEU,43812.0
24,307,Germany,DEU,34618.0
3,618,Germany,DEU,106498.0
591,618,Germany,DEU,51640.0
396,503,Germany,DEU,42440.0
308,397,Germany,DEU,127092.0
258,398,Germany,DEU,40034.0
307,399,Germany,DEU,82082.0
98,402,Germany,DEU,68880.0
402,567,Germany,DEU,57348.0
215,285,Germany,DEU,34674.0
126,791,Germany,DEU,46174.0
125,791,Germany,DEU,41668.0
410,778,Germany,DEU,57464.0
410,658,Germany,DEU,54200.0
40,410,Germany,DEU,50380.0
39,376,Germany,DEU,36846.0
216,415,Germany,DEU,65846.0
339,726,Germany,DEU,34870.0
164,199,Germany,DEU,133696.0
96,164,Germany,DEU,46708.0
420,534,Germany,DEU,746666.0
99,720,Germany,DEU,62392.0
308,421,Germany,DEU,361596.0
569,713,Germany,DEU,77184.0
319,713,Germany,DEU,54630.0
362,713,Germany,DEU,66934.0
669,713,Germany,DEU,254700.0
333,657,Germany,DEU,69716.0
13,278,Germany,DEU,52388.0
13,89,Germany,DEU,63488.0
285,316,Germany,DEU,298454.0
445,791,Germany,DEU,36436.0
104,791,Germany,DEU,55216.0
679,686,Germany,DEU,417362.0
215,311,Germany,DEU,56206.0
300,311,Germany,DEU,41142.0
338,393,Germany,DEU,1271604.0
253,411,Germany,DEU,41164.0
184,415,Germany,DEU,42788.0
361,417,Germany,DEU,213096.0
287,417,Germany,DEU,584494.0
430,726,Germany,DEU,49050.0
211,726,Germany,DEU,52634.0
1,445,Germany,DEU,28658.0
37,420,Germany,DEU,199632.0
133,720,Germany,DEU,28120.0
422,720,Germany,DEU,60580.0
421,499,Germany,DEU,31638.0
109,713,Germany,DEU,90718.0
333,414,Germany,DEU,34850.0
13,83,Germany,DEU,40916.0
2,317,Germany,DEU,67236.0
40,569,Germany,DEU,50498.0
5,288,Germany,DEU,206368.0
100,357,Germany,DEU,52250.0
14,479,Germany,DEU,78742.0
16,45,Germany,DEU,73034.0
16,19,Germany,DEU,91500.0
160,431,Germany,DEU,135336.0
19,41,Germany,DEU,203014.0
448,749,Germany,DEU,74130.0
112,496,Germany,DEU,536996.0
80,391,Germany,DEU,78930.0
25,299,Germany,DEU,38418.0
27,567,Germany,DEU,28568.0
181,449,Germany,DEU,81476.0
449,574,Germany,DEU,309668.0
32,658,Germany,DEU,48022.0
34,485,Germany,DEU,46566.0
34,430,Germany,DEU,38266.0
34,201,Germany,DEU,39538.0
34,42,Germany,DEU,63638.0
38,42,Germany,DEU,106412.0
215,632,Germany,DEU,71806.0
93,696,Germany,DEU,32534.0
460,523,Germany,DEU,31328.0
232,460,Germany,DEU,40090.0
353,624,Germany,DEU,83418.0
427,495,Germany,DEU,32612.0
97,464,Germany,DEU,60292.0
100,464,Germany,DEU,75288.0
53,106,Germany,DEU,44860.0
53,218,Germany,DEU,34452.0
55,686,Germany,DEU,54168.0
146,469,Germany,DEU,95418.0
399,469,Germany,DEU,64584.0
470,635,Germany,DEU,44476.0
305,504,Germany,DEU,30698.0
162,263,Germany,DEU,250334.0
107,425,Germany,DEU,53040.0
138,294,Germany,DEU,37922.0
67,285,Germany,DEU,36422.0
67,316,Germany,DEU,34476.0
67,137,Germany,DEU,5659900.0
132,277,Germany,DEU,68640.0
212,474,Germany,DEU,48888.0
330,465,Germany,DEU,35896.0
364,465,Germany,DEU,132202.0
282,465,Germany,DEU,55636.0
248,498,Germany,DEU,78136.0
343,498,Germany,DEU,39472.0
369,525,Germany,DEU,39564.0
78,475,Germany,DEU,62024.0
82,563,Germany,DEU,41648.0
372,436,Germany,DEU,134740.0
436,669,Germany,DEU,134972.0
87,96,Germany,DEU,392816.0
88,300,Germany,DEU,42034.0
4,435,Germany,DEU,91304.0
399,435,Germany,DEU,32848.0
435,618,Germany,DEU,32212.0
60,176,Germany,DEU,156210.0
91,95,Germany,DEU,51568.0
95,752,Germany,DEU,77044.0
95,702,Germany,DEU,85094.0
95,431,Germany,DEU,34646.0
95,516,Germany,DEU,56090.0
44,95,Germany,DEU,31572.0
131,353,Germany,DEU,52546.0
648,908,Germany,DEU,49686.0
111,908,Germany,DEU,58358.0
48,297,Germany,DEU,74538.0
138,144,Germany,DEU,50080.0
103,118,Germany,DEU,256650.0
103,259,Germany,DEU,39162.0
106,363,Germany,DEU,70112.0
216,228,Germany,DEU,1527522.0
48,258,Germany,DEU,924772.0
110,402,Germany,DEU,40560.0
147,499,Germany,DEU,39354.0
375,499,Germany,DEU,70906.0
113,496,Germany,DEU,91254.0
113,536,Germany,DEU,85918.0
199,778,Germany,DEU,1235344.0
97,752,Germany,DEU,41536.0
116,620,Germany,DEU,43506.0
116,199,Germany,DEU,29138.0
133,502,Germany,DEU,50246.0
123,255,Germany,DEU,56026.0
127,688,Germany,DEU,135606.0
100,170,Germany,DEU,131674.0
129,304,Germany,DEU,135652.0
129,285,Germany,DEU,42372.0
317,505,Germany,DEU,38650.0
5,505,Germany,DEU,47058.0
318,506,Germany,DEU,38474.0
130,577,Germany,DEU,47982.0
130,778,Germany,DEU,77042.0
130,555,Germany,DEU,54962.0
132,412,Germany,DEU,60602.0
52,339,Germany,DEU,32566.0
137,207,Germany,DEU,36196.0
141,445,Germany,DEU,44030.0
141,403,Germany,DEU,47316.0
42,142,Germany,DEU,62388.0
95,145,Germany,DEU,130150.0
147,282,Germany,DEU,108196.0
146,148,Germany,DEU,369942.0
148,402,Germany,DEU,42324.0
33,519,Germany,DEU,198870.0
154,338,Germany,DEU,47296.0
154,279,Germany,DEU,142794.0
80,161,Germany,DEU,36316.0
165,778,Germany,DEU,72212.0
168,318,Germany,DEU,29312.0
173,562,Germany,DEU,35746.0
40,173,Germany,DEU,29184.0
37,234,Germany,DEU,278016.0
117,666,Germany,DEU,228016.0
60,666,Germany,DEU,62176.0
160,634,Germany,DEU,30682.0
552,634,Germany,DEU,29286.0
261,634,Germany,DEU,23592.0
106,177,Germany,DEU,52332.0
259,402,Germany,DEU,132942.0
80,109,Germany,DEU,67802.0
171,430,Germany,DEU,64026.0
182,425,Germany,DEU,56574.0
26,299,Germany,DEU,43020.0
47,434,Germany,DEU,44134.0
60,434,Germany,DEU,36954.0
136,212,Germany,DEU,109436.0
192,271,Germany,DEU,28716.0
294,473,Germany,DEU,48164.0
11,197,Germany,DEU,33858.0
149,197,Germany,DEU,201512.0
200,496,Germany,DEU,123814.0
200,447,Germany,DEU,79970.0
131,672,Germany,DEU,37892.0
447,672,Germany,DEU,50094.0
144,542,Germany,DEU,51378.0
542,686,Germany,DEU,40138.0
112,255,Germany,DEU,57120.0
255,688,Germany,DEU,61756.0
208,289,Germany,DEU,6296608.0
111,179,Germany,DEU,51678.0
278,549,Germany,DEU,78078.0
166,549,Germany,DEU,52972.0
216,473,Germany,DEU,73416.0
218,307,Germany,DEU,43772.0
218,524,Germany,DEU,775118.0
440,499,Germany,DEU,80054.0
440,485,Germany,DEU,50774.0
143,440,Germany,DEU,48456.0
132,227,Germany,DEU,55294.0
227,244,Germany,DEU,210582.0
33,618,Germany,DEU,41478.0
93,229,Germany,DEU,36620.0
141,229,Germany,DEU,34886.0
94,427,Germany,DEU,432184.0
299,427,Germany,DEU,44688.0
395,563,Germany,DEU,35452.0
233,383,Germany,DEU,83440.0
12,253,Germany,DEU,77270.0
212,253,Germany,DEU,87846.0
11,247,Germany,DEU,32554.0
43,249,Germany,DEU,69168.0
180,311,Germany,DEU,38000.0
260,618,Germany,DEU,38426.0
260,362,Germany,DEU,56602.0
260,357,Germany,DEU,38530.0
18,262,Germany,DEU,30466.0
562,702,Germany,DEU,47596.0
18,133,Germany,DEU,156776.0
272,474,Germany,DEU,46606.0
272,395,Germany,DEU,31868.0
128,604,Germany,DEU,88952.0
128,260,Germany,DEU,84462.0
5,274,Germany,DEU,47024.0
166,274,Germany,DEU,31794.0
216,278,Germany,DEU,46110.0
167,524,Germany,DEU,218126.0
287,624,Germany,DEU,39662.0
13,287,Germany,DEU,394346.0
121,334,Germany,DEU,51746.0
132,172,Germany,DEU,45844.0
172,427,Germany,DEU,61668.0
258,691,Germany,DEU,40256.0
93,289,Germany,DEU,71858.0
15,562,Germany,DEU,49270.0
117,425,Germany,DEU,82318.0
31,131,Germany,DEU,37814.0
31,619,Germany,DEU,429938.0
296,657,Germany,DEU,50624.0
499,572,Germany,DEU,37260.0
105,298,Germany,DEU,33944.0
298,702,Germany,DEU,48190.0
313,667,Germany,DEU,221066.0
294,573,Germany,DEU,43466.0
165,304,Germany,DEU,38776.0
207,306,Germany,DEU,57078.0
121,534,Germany,DEU,49442.0
203,285,Germany,DEU,36456.0
119,563,Germany,DEU,36122.0
294,800,Germany,DEU,52330.0
40,800,Germany,DEU,50284.0
176,455,Germany,DEU,44468.0
10,318,Germany,DEU,311232.0
202,318,Germany,DEU,48096.0
320,749,Germany,DEU,107100.0
54,572,Germany,DEU,44374.0
295,503,Germany,DEU,49016.0
362,454,Germany,DEU,40606.0
447,454,Germany,DEU,73460.0
363,413,Germany,DEU,42320.0
479,610,Germany,DEU,52488.0
132,330,Germany,DEU,37256.0
285,332,Germany,DEU,32540.0
112,332,Germany,DEU,52976.0
336,555,Germany,DEU,41754.0
3,66,Germany,DEU,38138.0
10,66,Germany,DEU,29888.0
299,339,Germany,DEU,79082.0
211,339,Germany,DEU,67784.0
37,567,Germany,DEU,51148.0
343,781,Germany,DEU,36760.0
202,781,Germany,DEU,68220.0
231,781,Germany,DEU,92794.0
344,603,Germany,DEU,164380.0
108,122,Germany,DEU,102942.0
91,369,Germany,DEU,49828.0
352,369,Germany,DEU,74306.0
12,43,Germany,DEU,98606.0
104,143,Germany,DEU,206234.0
93,358,Germany,DEU,46760.0
