nodeID,nodeLabel,latitude,longitude
431,DEU:Börde,52.20093852100007,11.33472956031816
432,ITA:Udine,46.14151354550006,13.294504861960808
433,ITA:Nuoro,40.128137596000045,9.343018694609768
434,"DEU:Fürth, Kreisfreie Stadt",49.48869534000005,10.960110192777355
435,"DEU:Ansbach, Kreisfreie Stadt",49.28978544050005,10.560275920022509
436,DEU:Vorpommern-Rügen,54.230252038500055,12.808328061100593
437,DEU:Deggendorf,48.77613771500006,13.000076803941605
438,ITA:Pistoia,43.97328481950007,10.868344214460992
439,ITA:Forlì-Cesena,44.03402479100004,12.039665014352456
440,"DEU:Augsburg, Kreisfreie Stadt",48.36145394350007,10.902819177887416
441,TUR:Diyarbakır,38.10542172450005,40.22224028139426
442,TUR:Kastamonu,41.41922280050005,33.789602409975714
443,POL:Chełmsko-zamojski,50.81186383600004,23.296005592017814
444,POL:Sandomiersko-jędrzejowski,50.63167652700005,20.28469543999733
445,DEU:Altmarkkreis Salzwedel,52.666534538000064,11.177987160627552
446,ITA:Savona,44.23339778700006,8.252433041460977
447,DEU:Sonneberg,50.41779507850004,11.113782022731725
448,"DEU:Memmingen, Kreisfreie Stadt",47.98207782200004,10.16986038502173
449,DEU:Hohenlohekreis,49.26389869050004,9.62414942349954
450,DEU:Oberhavel,52.91855540250006,13.22765618369394
451,POL:Ełcki,53.91082967150004,22.130908500863896
452,POL:Bydgosko-toruński,53.137442787000055,18.285756381984527
453,"DEU:Rosenheim, Kreisfreie Stadt",47.850493380000046,12.113523359865685
454,DEU:Oder-Spree,52.25128887400007,14.266334972827266
455,DEU:Pinneberg,53.72838353550006,9.767019359916024
456,ITA:Torino,45.15802351650004,7.5132979075593
457,POL:Tarnobrzeski,50.32443130750005,22.39820769925192
458,POL:Łódzki,51.770287156500046,19.816072925653927
459,POL:Białostocki,53.286293687500034,23.40915269352474
460,DEU:Freising,48.441912881000064,11.720883206584542
461,ITA:Rieti,42.41860839100005,12.882655561546697
462,ITA:Perugia,43.105288591500056,12.40449900576453
463,DEU:Leipzig,51.22477425550005,12.55387152044564
464,DEU:Hameln-Pyrmont,52.09493497600005,9.414562220422996
465,DEU:Starnberg,47.976306688500046,11.289186314376623
466,POL:Rzeszowski,50.11326049650006,22.00579409591775
467,FRA:Charente,45.66549165100005,0.0988555752973643
468,DEU:Städteregion Aachen,50.72258736250007,6.193965894458374
469,DEU:Potsdam-Mittelmark,52.26679905100005,12.700488433165592
470,DEU:Lippe,51.993540024000055,8.919452533660603
471,FRA:Allier,46.36798604550006,3.163438775697561
472,FRA:Hérault,43.59225228500006,3.388448445160513
473,DEU:Westerwaldkreis,50.54431704150008,7.863119239147801
474,"DEU:Cottbus, Kreisfreie Stadt",51.77824676600005,14.382647641799098
475,DEU:Vogelsbergkreis,50.61170751200004,9.254100437280902
476,POL:Szczeciński,53.41825957700004,15.167429714948549
477,NLD:Midden-Limburg,51.187370974500055,5.912182747276795
478,DEU:Wesermarsch,53.36063094700003,8.347114143978079
479,DEU:Kitzingen,49.75299925900004,10.274037600622917
480,ESP:Sevilla,37.52041492950005,-5.653307476865858
481,ESP:Asturias,43.27191501000004,-5.851969998063956
482,TUR:Bilecik,40.11008552700005,30.128201171067104
483,TUR:Uşak,38.55240298850006,29.32578045808356
484,"DEU:Lübeck, Kreisfreie Stadt",53.88079436800007,10.72374491598888
485,DEU:Marburg-Biedenkopf,50.83392659650005,8.772258045427238
486,HRV:Zagrebačka županija,45.76828543550005,15.59240990206466
487,HRV:Karlovačka županija,45.32191132500006,15.488784700203
488,DEU:Wetteraukreis,50.33124744450007,8.93446857923953
489,ESP:Girona,42.07196881500008,2.843435312365196
490,ESP:Huesca,42.13716720950006,-0.0289571521186292
491,DEU:Bad Kissingen,50.22742714250006,10.002765399314107
492,ROU:Sălaj,47.15754712600005,23.031067656246005
493,ROU:Braşov,45.786781952500064,25.15410930929638
494,FRA:Haute-Corse,42.42310082950005,9.101046323921206
495,"DEU:Herne, Kreisfreie Stadt",51.53653575100006,7.212614098667228
496,DEU:Nordhausen,51.508325865000046,10.73352339169782
497,DEU:Dillingen a.d. Donau,48.61376538800005,10.54742759559159
498,DEU:Odenwaldkreis,49.66239972000005,8.969512822148374
499,"DEU:Frankfurt am Main, Kreisfreie Stadt",50.11968577250005,8.658141827019119
500,TUR:Hakkari,37.39612410700005,43.99739858867223
501,TUR:Kars,40.51737471200005,43.04359731835511
502,"DEU:Augsburg, Landkreis",48.36288366100007,10.686615526261049
503,DEU:Fulda,50.58119337450003,9.764039863435428
504,"DEU:Trier, Kreisfreie Stadt",49.77795631250004,6.663840387573924
505,DEU:Kelheim,48.80184096200006,11.921695614824271
506,"DEU:Darmstadt, Kreisfreie Stadt",49.873150071000055,8.662594742914884
507,ROU:Gorj,44.96130764100005,23.324014759850275
508,NLD:Het Gooi en Vechtstreek,52.27871206350005,5.156351061265222
509,NLD:Zuidwest-Gelderland,51.85980757650006,5.3203283759519735
510,DEU:Erzgebirgskreis,50.60201837100007,12.956666181163468
511,ITA:Pesaro e Urbino,43.693403228500046,12.70088489067437
512,FRA:Gironde,44.87946829300006,-0.6089007173614861
513,ESP:Albacete,38.72452034850005,-1.9543626415771804
514,ESP:Zamora,41.686580826500034,-5.9425946080037
515,ITA:Varese,45.84037579300005,8.754422635666689
516,"DEU:Essen, Kreisfreie Stadt",51.440724499000055,7.044317234234812
517,POL:Starogardzki,53.87860866650004,18.807034942833056
518,POL:Trójmiejski,54.42970636150005,18.522781638119525
519,DEU:Ostalbkreis,48.88728727250006,10.099213368332354
520,FRA:Maine-et-Loire,47.38876070400005,-0.3898917179264748
521,FRA:Seine-et-Marne ,48.619552981000055,3.041265167114698
522,ITA:Pisa,43.47103716800004,10.679071665270204
523,DEU:Ludwigslust-Parchim,53.45374243100008,11.477389500503024
524,DEU:Vorpommern-Greifswald,53.72438261850007,13.890924495962604
525,DEU:Ammerland,53.20708338850005,8.005871051358337
526,ITA:Imperia,43.95891932850003,7.8682438805995645
527,ITA:Rimini,43.946370270000045,12.628805540146882
528,ITA:Vicenza,45.636589969000056,11.407071295003608
529,ITA:Potenza,40.51637320950008,15.823083460794384
530,ITA:Messina,38.05065140200006,15.005937486998974
531,POL:Elbląski,53.790829949000056,19.8192066969464
532,FRA:Manche ,49.09432265800004,-1.244405244219705
533,FRA:Yonne,47.85735511600004,3.644318545942623
534,"DEU:Hof, Kreisfreie Stadt",50.31245058400006,11.882962519737962
535,DEU:Uelzen,52.98260855350006,10.535667209347888
536,DEU:Meißen,51.22998296950007,13.501821070894913
537,TUR:Sakarya,40.73166743600004,30.571821140998225
538,HUN:Győr-Moson-Sopron,47.64735639400007,17.186864830562822
539,HUN:Budapest,47.48061202800005,19.145847455515845
540,ITA:Viterbo,42.49219637250005,11.949742364991344
541,DEU:Forchheim,49.73132633900005,11.145597856281253
542,DEU:Hildesheim,52.09578920000007,9.927327311574691
543,FRA:Deux-Sèvres,46.537859790000056,-0.2998936257408328
544,FRA:Loiret,47.914980604500045,2.3060673926111592
545,POL:Słupski,54.32823335000006,17.28104357748311
546,POL:Leszczyński,52.15151845400007,16.339361619239888
547,ESP:Almería,37.30177367000008,-2.1845796382006686
548,ESP:Cuenca,39.93968445450005,-2.1524468968601638
549,"DEU:Heilbronn, Landkreis",49.20459698000008,9.294237456433866
550,TUR:Tunceli,39.18909712000004,39.350182030531485
551,DEU:Darmstadt-Dieburg,49.86258048400006,8.879513706492698
552,"DEU:Dresden, Kreisfreie Stadt",51.07604540050005,13.741115841754604
553,ITA:Trapani,37.87426098650005,12.716850563706185
554,DEU:Heinsberg,51.04437516550004,6.2077901330539245
555,"DEU:Leverkusen, Kreisfreie Stadt",51.055983769500045,7.013052113957613
556,ITA:Prato,43.932031478000056,11.09424593405432
557,ITA:Valle d’Aosta/Vallée d’Aoste,45.72990572650005,7.371748053651182
558,FRA:Drôme,44.730436274000056,5.204273151629712
559,FRA:Haute-Garonne,43.30599127000005,0.9706884758850096
560,POL:Sieradzki,51.52650648900004,18.813878818396795
561,POL:Katowicki,50.24015131300007,18.983500272663644
562,DEU:Kusel,49.54035196400005,7.455612104960433
563,DEU:Salzlandkreis,51.851029350500056,11.602708000139476
564,FRA:Alpes-de-Haute-Provence,44.16405730800005,6.184414003867025
565,ESP:Salamanca,40.763790924000034,-6.022417740995879
566,ESP:La Rioja,42.28327214700005,-2.4828031135403053
567,DEU:Stormarn,53.707596937000034,10.303822473997984
568,DEU:Haßberge,50.04500368800007,10.589490613262983
569,DEU:Celle,52.71287863850006,10.061365654215084
570,HUN:Szabolcs-Szatmár-Bereg,48.00536086850005,21.96819203112512
571,HUN:Zala,46.669849745500045,16.822240079092783
572,"DEU:Brandenburg an der Havel, Kreisfreie Stadt",52.40661014200006,12.527134069425152
573,DEU:Dingolfing-Landau,48.63781228750005,12.660838571777749
574,DEU:Enzkreis,48.91856666450005,8.843931111192349
575,FRA:Mayenne,48.150857118500056,-0.6499016435758819
576,ITA:Ancona,43.48242957700003,13.21718489415954
577,DEU:Recklinghausen,51.67333020000007,7.14414138573779
578,POL:Miasto Kraków,50.04721870950005,19.99890158939476
579,ITA:Enna,37.586075980500055,14.489818742710884
580,DEU:Bautzen,51.28547226150005,14.209918025218672
581,FRA:Loire,45.75402677450003,4.044472238462292
582,FRA:Vosges,48.161768465500046,6.380611431816165
583,ITA:Modena,44.538530778500046,10.9361135600948
584,ITA:Padova,45.391143604000064,11.806299595187848
585,BGR:Pazardzhik,42.14960079600005,24.15421188427824
586,BGR:Shumen,43.30746213800006,27.020895153122115
587,ITA:Reggio nell’Emilia,44.60842721350005,10.594153909477082
588,ITA:Vercelli,45.55612992050004,8.345623693384386
589,ITA:Crotone,39.18418392400005,16.87811681027646
590,ITA:Chieti,42.10264351200004,14.416213814630131
591,DEU:Rheingau-Taunus-Kreis,50.13376456300006,8.070963998061188
592,"DEU:Offenbach, Landkreis",50.04109849650004,8.816672611798785
593,TUR:Amasya,40.65713341600005,35.85636651543646
594,DEU:Biberach,48.12272048850005,9.717898126195518
595,NLD:Noord-Limburg,51.51118640550004,6.031660319535559
596,NLD:Zaanstreek,52.47945906800007,4.801185202392156
597,TUR:Adıyaman,37.81481009450005,38.209556530632
598,TUR:Trabzon,40.80849419350005,39.78104490223423
599,ROU:Hunedoara,45.79652688200005,22.943757878664265
600,ROU:Teleorman,44.06895525650006,25.19234399816674
601,FRA:Var,43.41749005850005,6.266727270635051
602,ESP:Córdoba,37.95618422350003,-4.847113605074618
603,"DEU:Tübingen, Landkreis",48.49331256800005,8.962635982957977
604,"DEU:Rosenheim, Landkreis",47.87194728900005,11.972868774973284
605,DEU:Waldeck-Frankenberg,51.22791873050005,8.933040196451259
606,TUR:Erzincan,39.54610663450004,39.05299614994913
607,TUR:İstanbul,41.26879106200005,28.4935337925956
608,DEU:Neustadt a. d. Aisch-Bad Windsheim,49.583922742000055,10.41502649841416
609,DEU:Bad Tölz-Wolfratshausen,47.73796050100003,11.527218826275462
610,DEU:Altenkirchen (Westerwald),50.75253950300004,7.797585818405057
611,FRA:Moselle,49.02160889550004,6.537182192743692
612,ITA:Taranto,40.54842369550005,17.08044657695637
613,SWE:Västra Götalands län,58.20689973350005,13.16249201042152
614,SWE:Skåne län,55.93461373700006,13.553335589037111
615,TUR:Yozgat,39.61828229950004,35.2996310511617
616,TUR:Kütahya,39.33392184950003,29.60665850836226
617,TUR:Kayseri,38.50786660300005,35.918578327776665
618,"DEU:Bremen, Kreisfreie Stadt",53.121299451000056,8.809623944862937
619,DEU:Mainz-Bingen,49.91672845100004,8.06730721287142
620,DEU:Anhalt-Bitterfeld,51.81724393900007,12.00944175852797
621,FRA:Vaucluse,43.99496473150006,5.1828780651638535
622,ITA:Cagliari,39.168908171000055,8.939602602907973
623,TUR:Antalya,36.77085979100005,31.877791443158078
624,DEU:Ostprignitz-Ruppin,53.00225239800005,12.704690724430026
625,PRT:Região Autónoma da Madeira,32.75256473300004,-16.982496284832198
626,PRT:Alto Alentejo,39.205892850000055,-7.721259779674546
627,ITA:Grosseto,42.77544899800006,11.285228742253402
628,TUR:Giresun,40.56331311950004,38.43983686847248
629,ITA:Sondrio,46.32180947100005,10.257638694872728
630,ROU:Vaslui,46.496854056000046,27.804474298355647
631,ROU:Satu Mare,47.72609250250005,22.752360252257148
632,DEU:Segeberg,53.87820550900005,10.097331603578803
633,ITA:Gorizia,45.86207408550007,13.498021933090318
634,"DEU:Kaiserslautern, Landkreis",49.45208732450007,7.575028548378231
635,DEU:Gotha,50.91312949200005,10.714478419358375
636,FRA:Val-de-Marne,48.77560454750005,2.455115514596596
637,"DEU:Bamberg, Landkreis",49.90642004500003,11.066165948288855
638,TUR:Kırşehir,39.30736108000005,34.04367324525471
639,HRV:Ličko-senjska županija,44.69715355900004,15.426598678990167
640,POL:Bialski,51.775482415000056,23.011843812636307
641,POL:Nowosądecki,49.56452151750005,20.84424512249732
642,NLD:Agglomeratie Leiden en Bollenstreek,52.20489344300006,4.55620707952941
643,NLD:Veluwe,52.22953166700006,5.771537795666957
644,ROU:Prahova,45.10815383700006,26.038957738585445
645,ESP:Valencia/València,39.33404678750006,-0.8019770714363135
646,ESP:Soria,41.60141172000005,-2.72147948535578
647,BGR:Plovdiv,42.233338009500045,24.789656313673028
648,"DEU:Dortmund, Kreisfreie Stadt",51.50703034900005,7.450592126859695
649,POL:Piotrkowski,51.307654576500056,19.626719088989525
650,POL:Bielski,49.67626844850005,19.10764756936657
651,CHE:Graubünden / Grigioni / Grischun,46.61745478450004,9.564102828874317
652,CHE:Zürich,47.42456764150003,8.651451168239692
653,TUR:Ağrı,39.46819477700007,43.46581233307746
654,HUN:Békés,46.73614395000007,21.05674424850893
655,HUN:Veszprém,47.11619600450004,17.719438833512022
656,FRA:Lot-et-Garonne,44.37034222300008,0.4545535688478884
657,DEU:Saalekreis,51.45494627650007,11.85011082699206
658,DEU:Bad Dürkheim,49.46845854600005,8.114453184431602
659,FRA:Haut-Rhin,47.86755741950006,7.2321208491127535
660,FRA:Hauts-de-Seine ,48.84007861250007,2.198830728657129
661,DEU:Landkreis Rostock,53.92122265900005,12.295851836419894
662,ITA:Bolzano-Bozen,46.65554139750006,11.231066401963332
663,TUR:Çanakkale,39.96603237350007,26.843538393518863
664,TUR:Aksaray,38.51453912850005,33.865252817715955
665,TUR:Balıkesir,39.80132206950006,27.98277198428768
666,DEU:Traunstein,47.89590470650006,12.652626458721745
667,DEU:Saarpfalz-Kreis,49.26179514600005,7.199286156610807
668,CHE:Neuchâtel,47.01124996950006,6.837770235359288
669,DEU:Kyffhäuserkreis,51.31539793200005,10.838429833349744
670,ROU:Ialomiţa,44.59722536900006,27.20314584446597
671,ROU:Galaţi,45.77794108300006,27.74835314569446
672,DEU:Ravensburg,47.80238005150005,9.77641689330812
673,FRA:Ardèche,44.81509673050007,4.39877980753285
674,CHE:Jura,47.32780495500003,7.288912561032435
675,POL:Grudziądzki,53.26764658600004,19.003939867914838
676,POL:Ciechanowski,52.82576368550008,20.45784993187169
677,TUR:Konya,38.017629070000055,32.40510062847539
678,TUR:Batman,38.01884407150004,41.30997068387502
679,DEU:Alzey-Worms,49.74392993200007,8.202514117801861
680,FRA:Seine-Saint-Denis ,48.91193836350007,2.452476066197147
681,FRA:Paris,48.857971244000055,2.3198785788975886
682,TUR:Zonguldak,41.29891349400006,31.8293896939812
683,ESP:Málaga,36.79629998300004,-4.5467261235657
684,ESP:Mallorca,39.61265576450003,2.882312571261856
685,ROU:Brăila,45.12052686550007,27.66729456445228
686,"DEU:Pirmasens, Kreisfreie Stadt",49.18773081450007,7.593265817657582
687,FRA:Loire-Atlantique,47.34856816150005,-1.8725765834592925
688,DEU:Eichsfeld,51.39071423600007,10.230087263286476
689,POL:Wałbrzyski,50.56009107550005,16.746798420730173
690,POL:Inowrocławski,52.891744843000055,18.027770549758
691,DEU:Rottweil,48.237716708500045,8.499831928063312
692,PRT:Tâmega e Sousa,41.22557280400005,-8.093109525767236
693,FRA:Aisne,49.45045699450003,3.609593262170317
694,POL:Nowotarski,49.504804490000055,19.998341609023456
695,TUR:Gaziantep,37.10558545900005,37.234594801169095
696,"DEU:Hagen, Kreisfreie Stadt",51.34291110650005,7.4875080169474835
697,ITA:Brescia,45.77225414550006,10.422991000027327
698,ITA:Lecco,45.90242856550006,9.412869102775124
699,FRA:Somme,49.970823802500064,2.3761966052598837
700,ESP:La Gomera,28.11997249950005,-17.225570905211605
701,ESP:Burgos,42.32538152850006,-3.67701500562906
702,"DEU:Chemnitz, Kreisfreie Stadt",50.82238567550005,12.88767902643714
703,NLD:Midden-Noord-Brabant,51.61013708600004,5.093398135321873
704,NLD:Agglomeratie ’s-Gravenhage,52.07875769150007,4.381968460851562
705,ITA:Lecce,40.15297632450006,18.22551823816829
706,ITA:Teramo,42.66205100700006,13.69450016112426
707,NLD:Zeeuwsch-Vlaanderen,51.303354851500046,3.886236802491687
708,NLD:Overig Groningen,53.26855063300008,6.580516736921352
709,FRA:Mayotte ,-12.828959663499944,45.14869603677991
710,FRA:Doubs,47.06556628650006,6.237406457783708
711,ITA:Livorno,42.790106930000064,10.33882804591148
712,ITA:Venezia,45.57750878050004,12.64215029608617
713,DEU:Hersfeld-Rotenburg,50.90192302500006,9.764575935206675
714,ESP:Palencia,42.40816813050006,-4.61893106073844
715,ESP:Lugo,43.04075275650007,-7.447991749594156
716,ITA:Alessandria,44.83517217650004,8.743340488726124
717,TUR:Sivas,39.52950178250006,37.198755363982045
718,SRB:Nišavska oblast,43.43310619050004,21.95914895505253
719,SRB:Severnobanatska oblast,45.88837234150006,20.19044657231626
720,"DEU:Offenbach am Main, Kreisfreie Stadt",50.09378445100006,8.783738254719317
721,ITA:Massa-Carrara,44.226106854500046,10.048787800352738
722,ITA:Siena,43.16700843450008,11.46619303910472
723,NLD:West-Noord-Brabant,51.56135432200003,4.549330497609995
724,NLD:Zuidoost-Zuid-Holland,51.83437713550006,4.793692753665643
725,BGR:Vratsa,43.40177540150006,23.716178075861684
726,"DEU:Kempten (Allgäu), Kreisfreie Stadt",47.73664112150004,10.313796098196388
727,POL:Lubelski,51.27646089750005,22.7617777635325
728,POL:Tarnowski,50.04128378400003,20.880747864591207
729,ESP:Bizkaia,43.23917273750004,-2.8511295597341766
730,ESP:Pontevedra,42.36343819450008,-8.533924750728751
731,TUR:Elazığ,38.71483336900008,39.36042853510653
732,TUR:Ordu,40.739341097500045,37.54433180212186
733,ITA:Reggio Calabria,38.24462324550007,15.976501395191924
734,PRT:Médio Tejo,39.53483052800004,-8.333065667277728
735,PRT:Península de Setúbal,38.62742009050004,-8.842292332787618
736,POL:Gorzowski,52.59737215150005,15.208812225414585
737,FRA:Indre,46.81105968000003,1.5342323303331706
738,POL:Przemyski,49.99108274800005,22.737363046545703
739,ITA:Benevento,41.24737311750005,14.70429234521461
740,FRA:Gers,43.69473286600007,0.4094730217529386
741,TUR:Muş,39.01145675800007,41.94534093952734
742,HUN:Heves,47.78870144950005,20.081100544155568
743,HUN:Baranya,46.077131477500046,18.218999571464792
744,NLD:Overig Zeeland,51.57334462000006,3.70388893169037
745,NOR:Rogaland,59.05957659800006,6.356902968341734
746,NOR:Finnmark/Finnmárku/Finmarkku,69.84283718800006,24.44275123037653
747,BGR:Lovech,43.04390118400005,24.490014139583707
748,BGR:Pleven,43.481700665000034,24.604781445886093
749,DEU:Südliche Weinstraße,49.17153797600005,7.950017070190059
750,HRV:Koprivničko-križevačka županija,46.11767199700006,16.779268719914324
751,HRV:Bjelovarsko-bilogorska županija,45.77794104550006,16.897689881504824
752,"DEU:Potsdam, Kreisfreie Stadt",52.429393999500064,13.025038975942858
753,ITA:Terni,42.65281949650006,12.441080843132715
754,ITA:Salerno,40.41793040950003,15.313071399822917
755,NLD:Oost-Groningen,53.05121979250006,7.02505197455575
756,NLD:Twente,52.30546973750003,6.685473270133629
757,NLD:Flevoland,52.54748382700004,5.466944376238102
758,NLD:Zuidwest-Drenthe,52.77064652100003,6.3336566929960245
759,ITA:L’Aquila,42.13725304400006,13.613494354224752
760,HUN:Vas,47.08726020950007,16.842991795071665
761,NLD:Noordoost-Noord-Brabant,51.66939926350005,5.533220344082045
762,NLD:Zuidwest-Friesland,52.95985081950005,5.545051297553812
763,HUN:Hajdú-Bihar,47.45442029950004,21.511138074883903
764,POL:Płocki,52.62081399200005,19.77475433799103
765,ESP:Granada,37.38960480700007,-3.2393785030417845
766,ESP:Huelva,37.50755725950003,-6.924822497255386
767,POL:Kielecki,50.93851130300004,20.88568690508547
768,POL:Gliwicki,50.36502325300006,18.518364129426352
769,CHE:Thurgau,47.53904778350005,9.164411025559906
770,BGR:Vidin,43.80333153350006,22.67952771079124
771,FRA:Vienne,46.61191625950005,0.4650453864283794
772,FRA:Ille-et-Vilaine,48.16758754700004,-1.6512064419196524
773,ITA:Catanzaro,38.827105374500064,16.425288726028278
774,ITA:La Spezia,44.23689833200007,9.69093076701474
775,ROU:Neamţ,46.99143010750007,26.51477361795638
776,BGR:Smolyan,41.62586360700004,24.593637841205044
777,BGR:Stara Zagora,42.41251861000006,25.549933221008576
778,"DEU:Bochum, Kreisfreie Stadt",51.47592895100004,7.228617886094664
779,BGR:Veliko Tarnovo,43.21600244300004,25.611115627618705
780,BGR:Montana,43.47979944800005,23.116723759750634
781,DEU:Main-Tauber-Kreis,49.57246679550005,9.671912866803968
782,SRB:Srednjobanatska oblast,45.433171303500046,20.51322207815174
783,SRB:Severnobačka oblast,45.90046420400006,19.583474014975227
784,ITA:Napoli,40.79547743750007,14.46184774344539
785,DEU:Waldshut,47.70381855200006,8.194906370249416
786,FRA:Pyrénées-Orientales,42.62453309450004,2.507650060825719
787,FRA:Isère,45.29075644400007,5.635729574058562
788,ITA:Lucca,44.01547361950006,10.449051822755315
789,ITA:Catania,37.505260897000056,14.943938743188284
790,ITA:Verbano-Cusio-Ossola,46.11551004750004,8.383639553673351
791,DEU:Sigmaringen,48.05186941400007,9.238214997206086
792,ESP:Castellón/Castelló,40.25283130850005,-0.0602019030153027
793,TUR:Kahramanmaraş,37.89777475100004,36.89687586757116
794,BGR:Haskovo,41.76402405300004,25.92621004533837
795,BGR:Sofia (stolitsa),42.654144021000064,23.33329146687696
796,BGR:Ruse,43.70002932400004,26.087956682587013
797,SWE:Hallands län,56.95985606350004,13.022153357131533
798,SWE:Kalmar län,57.22037320250007,16.00290675525958
799,ITA:Pescara,42.30869620900006,13.957580513504062
800,DEU:Rhein-Pfalz-Kreis,49.42914011650007,8.314042754234558
801,TUR:Ardahan,41.10998972650003,42.92692675479658
802,TUR:Aydın,37.74112868900005,28.057137594768147
803,FRA:Corse-du-Sud,41.874802314500045,9.009226644308804
804,ITA:Trento,46.103615133000034,11.135759919482282
805,POL:Miasto Łódź,51.773502455000056,19.478474970057707
806,POL:Jeleniogórski,51.06438420250004,15.656871555181388
807,POL:Miasto Wrocław,51.12669855200005,16.98106847358314
808,NLD:Delfzijl en omgeving,53.32936561900007,6.770623204417004
809,NLD:Achterhoek,52.03699679400003,6.449501213346977
810,TUR:Van,38.53904649000003,43.58999443728138
811,TUR:Tokat,40.38691421600007,36.65625522792492
812,TUR:Bolu,40.57124280650004,31.58697295173494
813,ROU:Bacău,46.42269452650004,26.715235496553333
814,SRB:Podunavska oblast,44.46487775950007,21.001892477195668
815,SRB:Zapadnobačka oblast ,45.73107028000004,19.231039583510807
816,POL:Siedlecki,52.15680487900005,22.44722620519325
817,POL:Oświęcimski,50.10348103050006,19.389591085079232
818,FRA:Côtes-d’Armor,48.45064124900006,-2.7435496687891106
819,ITA:Piacenza,44.847592253000045,9.666492689410042
820,FRA:Pyrénées-Atlantiques,43.18697760650005,-0.7276094818736735
821,NLD:Zuidoost-Noord-Brabant,51.41170467250007,5.49689378788534
822,NLD:Alkmaar en omgeving,52.638660953000056,4.749938785135933
823,POL:Zielonogórski,51.87108279650005,15.4265892975613
824,POL:Kaliski,51.62510973600007,17.914831779454744
825,FRA:Hautes-Pyrénées ,43.14318883600004,0.1570224023825902
826,SRB:City of Belgrade,44.680620244500034,20.38117928622452
827,POL:Szczecinecko-pyrzycki,53.31366584400004,16.08354363312558
828,POL:Miasto Poznań,52.40067353950005,16.919810638617825
829,ITA:Palermo,37.87906356800005,13.60926705167181
830,FRA:Creuse,46.06104893200006,2.0501113392362726
831,BGR:Kardzhali,41.56845577600004,25.39535063932005
832,ALB:Gjirokastër,40.15333026900004,20.21601330914512
833,ALB:Dibër,41.61291285650003,20.188493801668148
834,ESP:León,42.62991046950003,-5.971001316208753
835,ESP:Madrid,40.52170160700007,-3.767642378426471
836,BGR:Yambol,42.31203479250007,26.563498193034302
837,BGR:Razgrad,43.63994884150006,26.70272847198416
838,ALB:Berat,40.61872477900005,20.100750498761634
839,ALB:Shkodër,42.24948537800006,19.59558375853628
840,TUR:Afyonkarahisar,38.52497008000006,30.61579311126034
841,ITA:Treviso,45.80480002300007,12.208682596353473
842,FRA:Alpes-Maritimes,43.922600997000046,7.240819895291147
843,FRA:Ardennes,49.69752753900005,4.672040747746682
844,PRT:Viseu Dão Lafões,40.67785229800003,-7.9237911618730354
845,PRT:Região de Coimbra,40.219052947500046,-8.338609497596664
846,FRA:Finistère,48.24575017200007,-3.826229888781788
847,FRA:Eure-et-Loir,48.44778384700007,1.399054062794841
848,POL:Opolski,50.67214398750005,17.995878183972394
849,TUR:Bitlis,38.49902893700005,42.22483954882568
850,ITA:Cuneo,44.46053245250005,7.555258774527655
851,HRV:Splitsko-dalmatinska županija,43.52958945450007,16.785369235302284
852,FRA:Haute-Savoie,46.06960578850004,6.345360208228105
853,FRA:Aveyron,44.31636044800004,2.50630491352627
854,PRT:Baixo Alentejo,37.825368692500064,-7.856928219196557
855,ESP:Cádiz,36.53225553000004,-5.920571285172713
856,ESP:Tarragona,41.05338650550007,0.6270863050618757
857,FRA:Essonne,48.531401379000044,2.2399008638440607
858,ITA:Firenze,43.84599171150006,11.374230815492274
859,TUR:Kırıkkale,39.86579319100005,33.686405546667686
860,POL:Ostrołęcki,52.97474143950004,21.39635657314395
861,TUR:Burdur,37.32198154050005,30.616768317628512
862,ROU:Argeş,44.99310253000007,24.848158942504725
863,NOR:Østfold,59.32478057800006,11.285318092879288
864,MNE:Crna Gora,42.69920231000003,19.2958816690793
865,HRV:Požeško-slavonska županija,45.38090887750005,17.765386831871375
866,NLD:Zuid-Limburg,50.91231905850006,5.905241331830132
867,NLD:Noord-Overijssel,52.64055458050007,6.189417231960638
868,ITA:Ravenna,44.36509159350007,12.059135438518648
869,TUR:Bingöl,39.01863965200005,40.72056619092898
870,ITA:Caltanissetta,37.37481579550004,13.98080979008478
871,ROU:Călăraşi,44.31466962950003,27.138301405520643
872,ESP:El Hierro,27.738190833500056,-18.039480671423505
873,ESP:Badajoz,38.69706508000005,-6.220354224100653
874,TUR:Siirt,37.921687631000026,42.09653062163128
875,CHE:Schaffhausen,47.72588567850005,8.585527967426824
876,ITA:Bari,40.95843937000004,16.771514026199952
877,SRB:Raška oblast,43.35626488200003,20.64437520401668
878,FRA:Aude,43.05453147850005,2.5126474241098364
879,NLD:Delft en Westland,51.98531008750007,4.27181431532249
880,CHE:Schwyz,47.054180884500056,8.702141603743176
881,CZE:Jihočeský kraj,49.08754103850004,14.600110735182517
882,CZE:Středočeský kraj,50.060095487500064,13.830670995029024
883,ITA:Trieste,45.69313014900004,13.785018751954023
884,ITA:Barletta-Andria-Trani,41.16844651300005,16.137785729823285
885,NLD:Zuidoost-Drenthe,52.80907538450006,6.878958968654048
886,FRA:Gard,43.95977139650006,4.295850267143211
887,POL:Nyski,50.58385165400006,17.32119236128858
888,FRA:Calvados ,49.091879681500046,-0.2373520898413708
889,ITA:Como,45.94185223300005,9.145683013274798
